Country;DateTime;Year;Day (from 1 jun);Tempmax;Tempmin;Temp;Dew;Humidity;Precipitation;Windgust;Windspeed;Cloudcover
N;03.07.2008;2008;33;21.6;16.1;18.4;16.6;89.1;1.363;35.8;24.5;98.3
N;04.07.2008;2008;34;20.6;12.8;17.3;12.4;74.6;0;39.6;25.2;52.4
N;05.07.2008;2008;35;24.2;8.4;16.8;11.7;76.4;0.351;35.7;21.4;34.1
N;06.07.2008;2008;36;21.9;14.2;17.9;12.9;75.4;0.3;56.5;33.7;83.8
N;07.07.2008;2008;37;18.7;13.7;15.5;12.4;82.2;2.885;57.7;35.8;83.1
N;08.07.2008;2008;38;17.1;13.1;14.9;12.5;86;31.365;53.4;34.8;90.4
N;09.07.2008;2008;39;18.6;11.2;15.2;11.6;80.7;1.067;53;28.8;84.5
N;10.07.2008;2008;40;19;14.7;17.1;16;93.2;8.201;38.5;24.8;99.9
N;11.07.2008;2008;41;20.2;13.7;16.6;13.4;82.2;0.968;39.4;28.1;65.1
N;12.07.2008;2008;42;17.9;13.1;15.1;11.9;82.3;11.376;43.4;25.2;80.3
N;13.07.2008;2008;43;18.5;11.1;15;10.7;76.4;0;35.7;21.6;67.6
N;14.07.2008;2008;44;22.2;9.7;16.7;11.5;73.6;0;39.8;28.6;39.1
N;15.07.2008;2008;45;19.8;15.2;17.6;14.7;83.3;0.014;37.2;21.7;93.8
N;16.07.2008;2008;46;19;14.2;17.1;12.5;75.3;0.103;43.5;25.5;74.2
N;17.07.2008;2008;47;17.2;13.3;14.9;12.3;85.1;2.057;32.7;24.4;99.8
N;18.07.2008;2008;48;19.4;13.7;16.1;14;87.8;1.656;33.1;24.7;99.4
N;19.07.2008;2008;49;18.9;14.1;16.5;14.5;88.5;11.331;50.2;31.8;96.8
N;20.07.2008;2008;50;16.1;12.6;14.3;10.5;78.2;3.059;44;25.6;73.2
N;21.07.2008;2008;51;17.4;12.4;14.1;11.5;84.4;6.237;54.4;32.4;97.1
N;22.07.2008;2008;52;19;13.2;15.5;12.1;80.7;0.499;39.5;21.4;94
N;23.07.2008;2008;53;22.8;14.7;18.4;14.8;80.8;0;18.3;10.9;80.4
N;24.07.2008;2008;54;25.6;12.1;19.3;13.5;72.9;0;36.1;21.8;14.2
N;25.07.2008;2008;55;27.7;14.1;21.2;15.2;70.4;0;35.8;21.5;43.2
N;26.07.2008;2008;56;27.7;18.3;21.5;18.6;84.3;16.872;78.9;23.4;91.5
N;27.07.2008;2008;57;26.3;17.1;21.5;18.6;84.6;12.664;46.9;13.7;68.5
N;29.07.2008;2008;58;23.7;16.8;21;17.9;83;0.245;28.9;18;69.8
N;28.07.2008;2008;59;29.6;19.8;23.4;20;82.7;0.559;48.3;17.4;89.8
N;30.07.2008;2008;60;26.6;14.2;20.6;15.3;74.4;0;28.6;18;29.6
N;31.07.2008;2008;61;29.9;16.4;23.1;17.4;72.6;0;27.8;17.6;18.1
N;01.08.2008;2008;62;23.4;16.5;20.6;16.3;77.6;7.582;46.2;28.8;60.2
N;02.08.2008;2008;63;22.9;14.4;18.6;14;75.7;0.09;42.7;24.4;69.8
N;03.08.2008;2008;64;20.1;16.9;18.4;16.5;88.7;1.915;46.9;28.1;93.2
N;04.08.2008;2008;65;20;16;17.9;14;78.6;11.557;49.8;32.3;73.4
N;05.08.2008;2008;66;21.4;13;18.2;14.5;79.7;0;33.2;17.9;66.9
N;06.08.2008;2008;67;24.5;17.4;20.7;17.2;80.8;0.056;28.8;17.9;73.7
N;07.08.2008;2008;68;20.8;15.7;19;17.5;91.3;6.56;42.9;24.8;83.1
N;08.08.2008;2008;69;20.5;15.5;17.5;15.2;87;11.252;47.1;28.8;88.1
N;09.08.2008;2008;70;20.8;12.3;16.8;12.4;76.5;0.009;42.9;31.5;78.7
N;10.08.2008;2008;71;21.3;15.4;17.9;14.2;80.1;4.907;64.1;38.8;65.1
N;11.08.2008;2008;72;19.1;14.8;16.8;13.9;83.3;0.014;43.3;24.9;87.1
N;12.08.2008;2008;73;21.5;12.3;16.7;13;80.3;1.911;67.8;39.3;64.8
N;13.08.2008;2008;74;19.7;13.6;16.2;12.1;77.2;2.368;69.3;45.6;63.1
N;14.08.2008;2008;75;19.8;11.5;15.9;12.2;79.7;6.005;68.4;36.1;70.9
N;15.08.2008;2008;76;20;9;15;11.3;80.7;0.059;28.7;17.7;19.3
N;16.08.2008;2008;77;21.5;8;15.2;10.8;77.5;0.012;21.6;11;34.1
N;17.08.2008;2008;78;21.1;11.3;15.9;12.2;80;6.565;49;30.5;95.4
N;18.08.2008;2008;79;19;13.7;16.1;14.7;91.2;7.953;39.3;24.8;97.2
N;19.08.2008;2008;80;21;15.3;17.4;14.5;83.3;4.809;57.3;32.1;87
N;20.08.2008;2008;81;19;15;16.8;15;89.3;13.067;46.7;28.6;91.3
N;21.08.2008;2008;82;19.6;14.4;16.6;13.8;83.3;5.747;42.5;28.1;92
N;22.08.2008;2008;83;18.2;12.6;15.5;13.6;88.7;0.527;25.9;17.5;89.5
N;23.08.2008;2008;84;18.1;9.1;14.1;11.1;83.4;0.812;37;18.1;49.5
N;24.08.2008;2008;85;18.6;9.5;14.5;11.8;84.8;0.022;32.5;24.4;67.9
N;25.08.2008;2008;86;21;14.4;17.3;14.1;82.5;0.301;43.1;25.2;88
N;26.08.2008;2008;87;18.5;16.7;17.6;15.4;87;0;39.4;24.8;100
N;27.08.2008;2008;88;17.7;15.7;16.8;15.2;90.2;0.004;38.3;21.6;100
N;28.08.2008;2008;89;20.3;16.2;17.7;15.4;86.7;0;31.9;21;98.8
N;29.08.2008;2008;90;21.6;13.3;18.1;15.6;86.1;0;28.5;17.9;60.3
N;30.08.2008;2008;91;23.5;11.4;17.4;13.8;81.3;0;28.9;18.2;14
N;31.08.2008;2008;92;27.2;13.8;20.3;15.5;75.5;0;31.5;17.7;19.1
N;10.06.2010;2010;10;21.5;15.4;18.3;17.1;93.2;2.363;21.7;14.3;99.5
N;11.06.2010;2010;11;19.7;13.3;16.8;15.5;92;0.101;53.5;31.4;95.7
N;12.06.2010;2010;12;17.5;8.8;13.7;10.2;80.7;0;40;25.7;49.3
N;13.06.2010;2010;13;17;10;13.7;8.5;71.8;0;39.2;11;75.7
N;14.06.2010;2010;14;19.8;11.7;15.8;10.7;73.5;0;39.2;28.2;55.7
N;15.06.2010;2010;15;15.6;8;12.5;6.9;69.6;0;43.2;25.3;44.2
N;16.06.2010;2010;16;20.9;6.4;14.5;9.5;73.6;0;43;25.4;27.7
N;17.06.2010;2010;17;22.4;9.4;15.7;10.4;72.9;0;43;31.8;1.2
N;18.06.2010;2010;18;15.2;10.4;13;9.6;80.7;0.45;39.6;25.4;75.5
N;19.06.2010;2010;19;13.8;9.9;11.6;7.8;77.7;5.693;50.6;28.9;95.2
N;20.06.2010;2010;20;12.6;10.4;11.7;8.1;78.9;1.854;42.9;25.4;100
N;21.06.2010;2010;21;16.3;10.3;13;8.1;72.9;0.274;28.9;18;52.6
N;22.06.2010;2010;22;18.5;4.2;12.7;8.2;76.1;0;25.1;10.9;15.8
N;23.06.2010;2010;23;25;8.1;17.4;11.1;70.3;0;24.2;11.1;1.6
N;24.06.2010;2010;24;25.3;10.6;18.7;12.7;71.5;0;32.2;21.3;14
N;25.06.2010;2010;25;22.5;14.1;18.4;13.1;73.2;0;25;14;43.7
N;26.06.2010;2010;26;24;10.4;18.1;12;70.3;0;24.7;14.1;14.3
N;27.06.2010;2010;27;26.8;11.1;20.3;11.7;61.6;0;24.2;14;0.6
N;28.06.2010;2010;28;27.8;13.7;21.5;14.3;66.8;0;22.3;14.5;5.3
N;29.06.2010;2010;29;25.6;12.6;19.2;14.4;76.7;0.558;36.1;21.4;30.9
N;30.06.2010;2010;30;23.7;13.5;18.7;16.1;85.7;8.021;28.4;14.5;71.3
N;01.07.2010;2010;31;26.2;14.4;20.8;16.2;77.4;0;28.7;21.1;48.3
N;02.07.2010;2010;32;33.5;19.4;25.9;17.4;61.7;0;35.5;21.4;46.6
N;03.07.2010;2010;33;26;18.8;22.2;18.4;79.6;5.858;35.5;14.6;83.2
N;04.07.2010;2010;34;26.1;15.4;20.1;14.3;71.1;0.009;39.6;25;27.9
N;05.07.2010;2010;35;22.3;14.5;18.6;13.1;71.6;0.008;36;21.9;70.1
N;06.07.2010;2010;36;20.4;10.8;16.6;9.8;65.1;0;36;21.4;22.9
N;07.07.2010;2010;37;26.1;9.5;18;9.4;61;0;32.5;21.4;53.1
N;08.07.2010;2010;38;26.2;16.6;21.7;14.5;64.9;0;25.6;14.4;60
N;09.07.2010;2010;39;34.3;15.2;24.2;15.6;65.5;0;32.1;21;20.5
N;10.07.2010;2010;40;30.5;17.1;24.4;17.7;69.5;0;35.8;66.4;22.3
N;11.07.2010;2010;41;28.9;19.8;23;19.4;81.4;21.43;100.8;21.3;57.2
N;12.07.2010;2010;42;25.6;17.2;20.8;18.3;86;6.677;39.8;27;62.4
N;13.07.2010;2010;43;25.7;14.6;19.8;15.3;77.1;0.187;39.7;18.1;59.6
N;14.07.2010;2010;44;28.5;18.1;22.2;17.3;77.2;5.592;52.7;25;65.3
N;15.07.2010;2010;45;21.9;16.7;19;14.2;75.2;4.028;54;35.7;61.9
N;16.07.2010;2010;46;23.9;15.4;19.3;13.6;70.5;3.754;46.9;31.8;59.8
N;17.07.2010;2010;47;20.4;14.9;17.1;13.8;82.1;2.906;46.7;28.3;36.6
N;18.07.2010;2010;48;23.2;10.7;17.5;11.9;73.3;0;29.6;17.9;15.7
N;19.07.2010;2010;49;26.1;11.9;19.9;13.2;69.2;0;21.6;14.1;1.2
N;20.07.2010;2010;50;29.6;14;22.5;15;66.7;0;25.1;14.3;60.6
N;21.07.2010;2010;51;24.6;19.5;22.2;15.6;66.7;0;28.7;17.7;66
N;22.07.2010;2010;52;22.7;14.9;19.2;14.4;74.8;0.033;35.6;21.3;77.8
N;23.07.2010;2010;53;23;11.6;17.6;13.5;79;1.046;29;14.9;39
N;24.07.2010;2010;54;19;13.1;16.5;11;71.8;0.901;35.5;18;68.7
N;25.07.2010;2010;55;21.1;10.3;16.2;12.8;80.9;0.277;25.5;14.6;83.9
N;26.07.2010;2010;56;19.7;15.4;17.3;14.9;86.4;3.184;46.2;25.3;94.7
N;27.07.2010;2010;57;21.5;15.4;18.1;14.7;81.2;0;38.9;17.9;87.2
N;28.07.2010;2010;58;20.8;16.7;18.6;15.3;81.7;7.67;35.6;21.6;71.6
N;29.07.2010;2010;59;19;14.6;16.5;13.6;83.2;3.011;43.1;25.2;95.2
N;30.07.2010;2010;60;21;14;17.5;12.4;73.6;3.767;32;18;42.2
N;31.07.2010;2010;61;21;13.8;17.9;15.3;85.1;0.046;35.7;24.5;96.3
N;01.08.2010;2010;62;21.6;15.3;18.4;14.8;80.7;0.018;25.8;14.1;73
N;02.08.2010;2010;63;19.1;12.9;16.4;14.4;88.4;5.588;24.4;10.8;91.2
N;03.08.2010;2010;64;20.8;11.7;16.7;12.8;79.2;0.051;35.7;21.4;42.8
N;04.08.2010;2010;65;18.6;14.1;16.1;13.9;86.9;5.478;39.5;24.2;92.6
N;05.08.2010;2010;66;19.7;11.9;15.7;12.8;83.5;6.997;36.2;24.6;69.1
N;06.08.2010;2010;67;21.6;8.8;15.8;10.4;73.5;0.008;31.9;14.3;26.4
N;07.08.2010;2010;68;20;14.3;17.2;14;81.8;0.994;28.7;17.5;96
N;08.08.2010;2010;69;20.5;13.9;17.3;15.3;88.4;2.976;32.5;18.4;81.7
N;09.08.2010;2010;70;21.8;12.1;17.5;13.3;78.1;0.285;25.4;10.9;58
N;10.08.2010;2010;71;21.6;13.7;17.3;14.6;84.5;2.093;39.2;21.7;68.7
N;11.08.2010;2010;72;20.1;12.4;17.7;13.6;78.6;5.13;35.6;21.5;67.2
N;12.08.2010;2010;73;19.5;9.5;14.4;11.8;85.1;0.185;45.7;17.7;55.6
N;13.08.2010;2010;74;20.5;10.3;14.7;11.7;83.6;0.537;32.5;18.2;36.5
N;14.08.2010;2010;75;23.6;10.5;17.3;13;78.4;0.008;25.5;18;33.8
N;15.08.2010;2010;76;20.5;15.2;17.4;14.6;84;0;50.3;32.3;85.8
N;16.08.2010;2010;77;21.6;17.2;18.9;16.6;86.7;25.344;46.6;18.4;92.6
N;17.08.2010;2010;78;17.8;15.2;16.3;15.6;95.3;14.957;47;31.8;100
N;18.08.2010;2010;79;19.3;14.6;16.9;14.1;84.4;6.337;47;31.8;86.9
N;19.08.2010;2010;80;20.6;13.6;16.7;12.6;77.8;0.905;42.4;21.8;63.9
N;20.08.2010;2010;81;26.6;13.9;20.3;14.1;69.4;0;39.2;28;61.9
N;21.08.2010;2010;82;24.2;17.2;20.6;17.4;82.4;0;39.8;28.4;53.3
N;22.08.2010;2010;83;22.2;17.1;19.8;17.4;86.5;0;42.5;28.1;91.6
N;23.08.2010;2010;84;20.8;16.8;18.8;16.8;89;7.963;72.1;46.1;95.2
N;24.08.2010;2010;85;19.5;13.3;16.3;11.4;73.7;11.351;69.6;39.4;69.2
N;25.08.2010;2010;86;19.4;13;15.9;12.4;80.4;6.445;69.8;21.9;58.9
N;26.08.2010;2010;87;16.5;13.6;15;14.7;97.9;22.426;29.1;21.1;100
N;27.08.2010;2010;88;16.5;13.1;14.7;13;90.6;18.217;43.1;25;89.6
N;28.08.2010;2010;89;16.2;10.7;13.6;11;84.5;4.97;43;22.1;68.5
N;29.08.2010;2010;90;15.8;9.8;12.6;10.9;89.7;5.653;71.8;35.7;89.1
N;30.08.2010;2010;91;17.8;10.5;14.3;11.2;82.3;22.744;78.1;42.7;59.9
N;31.08.2010;2010;92;17.1;8.2;13.8;10.2;79.7;0;35.7;18;20.3
N;10.06.2011;2011;10;18.6;6.5;13.5;7.9;72.1;0.081;45.6;17.3;63.9
N;11.06.2011;2011;11;15.3;8.3;11.9;8.9;82.9;9.57;58.6;18.2;82.3
N;12.06.2011;2011;12;18.5;5.8;13.2;7.2;70.9;0;29.1;21.5;32
N;13.06.2011;2011;13;18.4;13.4;16;12.1;78.1;0.104;40;27.8;93
N;14.06.2011;2011;14;19.6;12.3;16.3;11.4;74.3;0.014;32.3;17.7;44.1
N;15.06.2011;2011;15;22.5;9.2;15.9;12.6;81.5;0.025;32;21.2;63
N;16.06.2011;2011;16;16.8;13.4;15.4;13.3;87.4;10.844;46.1;28.5;90.2
N;17.06.2011;2011;17;17.8;11;14.5;10.5;78.2;2.178;46.9;24.7;82.6
N;18.06.2011;2011;18;16.7;12.2;14.3;11.1;81.8;1.357;61.3;38.9;92.3
N;19.06.2011;2011;19;16;11.3;13.6;11;85.1;10.528;60.1;35.6;98.2
N;20.06.2011;2011;20;19.7;11.2;15.3;11.5;79.6;0.047;35.8;17.7;91.1
N;21.06.2011;2011;21;20.1;14.2;16.6;13.2;81.4;1.944;46.5;28.3;92.4
N;22.06.2011;2011;22;16.7;13.9;15.2;11.2;77.3;0.864;46.5;25.2;72.3
N;23.06.2011;2011;23;18.5;12.4;15.2;11.7;79.9;2.93;43.5;28.7;90.6
N;24.06.2011;2011;24;17.5;9.8;14;9.7;76.1;1.403;45.9;28.7;58.5
N;25.06.2011;2011;25;16.6;10.6;13.5;12.4;93;5.75;38.8;21.5;99.6
N;26.06.2011;2011;26;24.2;16.2;19.7;16.5;83.2;0.964;26.9;14.6;59.5
N;27.06.2011;2011;27;30.9;15.6;23.7;16.4;66.7;0;32.4;18.4;0.6
N;28.06.2011;2011;28;32.3;20.2;25.2;19.1;70.3;0.01;60.6;34.5;50.2
N;29.06.2011;2011;29;20.6;14;18;15.3;84.8;23.874;61.1;25.2;82.8
N;30.06.2011;2011;30;18.1;12.5;15.2;10;71.9;0.086;39.6;25.1;25.7
N;01.07.2011;2011;31;16.7;12.7;14.6;9.7;72.9;1.273;43.2;28.3;64.9
N;02.07.2011;2011;32;16.6;12.1;14.3;9.2;72.3;0.756;39.8;25.5;66.6
N;03.07.2011;2011;33;17.5;12.5;14.8;9.3;69.6;0;39.7;24.9;87
N;04.07.2011;2011;34;18.5;10;14.5;10.6;78.4;0;28.6;17.5;59
N;05.07.2011;2011;35;23.4;8.6;16.4;11.8;76.6;0;21.4;11;23.4
N;06.07.2011;2011;36;21.4;13.9;17.6;13.1;75.9;1.864;46.8;28.5;75.7
N;07.07.2011;2011;37;22.2;13;17.9;11.5;68.6;0.005;39.2;27.8;70.1
N;08.07.2011;2011;38;21.6;12.5;17.3;11.6;70.8;0.43;47.1;31;82
N;09.07.2011;2011;39;20.7;12.2;17.1;12.1;73.5;3.863;46.5;31.9;70
N;10.07.2011;2011;40;20.1;11.3;15.9;12.4;80.1;2.862;32.4;14.5;33.8
N;11.07.2011;2011;41;22.3;9;16.4;11.8;76.9;0;18;10.8;35.1
N;12.07.2011;2011;42;22.2;13.2;17.1;13.5;80.5;0.045;50.2;32.3;77.1
N;13.07.2011;2011;43;13.9;13.2;13.5;12.6;94.5;42.986;59.8;35.4;100
N;14.07.2011;2011;44;17;13.4;14.7;14;95.4;15.197;68.2;39.6;100
N;15.07.2011;2011;45;20.6;13.6;16.8;13;79.6;20.15;68.1;39.1;61.9
N;16.07.2011;2011;46;20.4;13.9;16.4;13.6;83.8;7.077;40.4;25;91.5
N;17.07.2011;2011;47;19.2;13.8;15.8;12.7;82.7;9.923;60.5;35.1;87.5
N;18.07.2011;2011;48;16.3;14.1;14.9;13;88.4;7.299;50.1;32.1;99.9
N;19.07.2011;2011;49;19.8;12.4;16.4;12;76.1;0.521;39.7;21.5;75.3
N;20.07.2011;2011;50;20.6;14.3;17.1;13;78.5;0.236;20.6;10.7;96.2
N;21.07.2011;2011;51;20.3;13.2;16.6;13.6;83.2;0.037;36;21.6;65.5
